Entity,Code,Year,id,Exclusive breastfeeding percent
Afghanistan,AFG,2015,AFG_2015,43.13
Albania,ALB,2000,ALB_2000,6.27
Albania,ALB,2005,ALB_2005,3.39
Albania,ALB,2008,ALB_2008,37.14
Albania,ALB,2017,ALB_2017,36.54
Algeria,DZA,2000,DZA_2000,12.6
Algeria,DZA,2006,DZA_2006,6.9
Algeria,DZA,2012,DZA_2012,25.39
Angola,AGO,2015,AGO_2015,37.38
Argentina,ARG,2011,ARG_2011,31.95
Armenia,ARM,2000,ARM_2000,29.52
Armenia,ARM,2005,ARM_2005,32.47
Armenia,ARM,2010,ARM_2010,34.12
Armenia,ARM,2015,ARM_2015,44.49
Azerbaijan,AZE,2000,AZE_2000,6.49
Azerbaijan,AZE,2006,AZE_2006,10.81
Azerbaijan,AZE,2013,AZE_2013,12.1
Bangladesh,BGD,1993,BGD_1993,46.0
Bangladesh,BGD,1996,BGD_1996,45.2
Bangladesh,BGD,2004,BGD_2004,42.0
Bangladesh,BGD,2006,BGD_2006,37.24
Bangladesh,BGD,2007,BGD_2007,42.93
Bangladesh,BGD,2011,BGD_2011,64.09
Bangladesh,BGD,2012,BGD_2012,55.9
Bangladesh,BGD,2014,BGD_2014,55.29
Barbados,BRB,2012,BRB_2012,19.7
Belarus,BLR,2005,BLR_2005,10.27
Belarus,BLR,2012,BLR_2012,19.03
Belize,BLZ,2006,BLZ_2006,9.3
Belize,BLZ,2011,BLZ_2011,14.66
Belize,BLZ,2015,BLZ_2015,33.16
Benin,BEN,1996,BEN_1996,10.1
Benin,BEN,2001,BEN_2001,37.78
Benin,BEN,2006,BEN_2006,42.25
Benin,BEN,2011,BEN_2011,32.47
Benin,BEN,2014,BEN_2014,41.37
Benin,BEN,2018,BEN_2018,41.4
Bhutan,BTN,2010,BTN_2010,48.7
Bhutan,BTN,2015,BTN_2015,51.4
Bolivia,BOL,1989,BOL_1989,50.6
Bolivia,BOL,1993,BOL_1993,43.3
Bolivia,BOL,1998,BOL_1998,50.6
Bolivia,BOL,2000,BOL_2000,38.58
Bolivia,BOL,2003,BOL_2003,53.54
Bolivia,BOL,2008,BOL_2008,56.79
Bolivia,BOL,2012,BOL_2012,64.3
Bolivia,BOL,2016,BOL_2016,58.3
Bosnia and Herzegovina,BIH,1999,BIH_1999,5.5
Bosnia and Herzegovina,BIH,2006,BIH_2006,17.61
Bosnia and Herzegovina,BIH,2011,BIH_2011,18.19
Botswana,BWA,2007,BWA_2007,20.3
Brazil,BRA,1986,BRA_1986,2.6
Brazil,BRA,2006,BRA_2006,38.6
Burkina Faso,BFA,1992,BFA_1992,9.2
Burkina Faso,BFA,1998,BFA_1998,5.5
Burkina Faso,BFA,2003,BFA_2003,18.28
Burkina Faso,BFA,2006,BFA_2006,5.87
Burkina Faso,BFA,2009,BFA_2009,16.0
Burkina Faso,BFA,2010,BFA_2010,24.81
Burkina Faso,BFA,2012,BFA_2012,38.2
Burkina Faso,BFA,2013,BFA_2013,47.2
Burkina Faso,BFA,2014,BFA_2014,50.1
Burundi,BDI,1987,BDI_1987,77.4
Burundi,BDI,2000,BDI_2000,59.22
Burundi,BDI,2010,BDI_2010,69.28
Burundi,BDI,2016,BDI_2016,82.33
Cambodia,KHM,1998,KHM_1998,11.1
Cambodia,KHM,2000,KHM_2000,10.82
