Entity,Code,Year,id,rate_death_under_5,rate_death_under_5-14_years,rate_death_aged_15-49_years,rate_death_aged_50-69_years,rate_death_aged_70+_years,rate_death_each_all_age
Afghanistan,AFG,1990,AFG_1990,1001.9821695668396,18.0914865330203,10.243854520167046,69.69496261880295,475.9634638955832,145.19960422223218
Afghanistan,AFG,1991,AFG_1991,889.451272821125,18.334832112800765,9.819060134905136,69.29025318147308,472.27333211676046,131.67191756959363
Afghanistan,AFG,1992,AFG_1992,815.0541369597258,18.93676146631969,9.406091054934668,69.02522318492326,469.2059417306254,123.6630772976462
Afghanistan,AFG,1993,AFG_1993,816.8996124090366,19.193463291687973,9.329636954768096,69.680051193757,469.8078909517688,126.4857494193864
Afghanistan,AFG,1994,AFG_1994,821.6383179625649,18.728906653066588,9.421586756644418,70.76596146399079,472.3698293605727,129.93775494728547
Afghanistan,AFG,1995,AFG_1995,789.3433158331912,18.03430344432639,9.40863647733469,71.21086275598567,471.29704333745286,127.8092104912598
Afghanistan,AFG,1996,AFG_1996,773.3443687215158,17.778013968617255,9.469347468567124,71.67283200559694,470.7526841082114,126.84667043025009
Afghanistan,AFG,1997,AFG_1997,771.6081323826688,17.944755337045354,9.563267302724997,72.19602773354447,471.20452846466645,127.19851340203428
Afghanistan,AFG,1998,AFG_1998,755.065805118109,17.463929608379793,9.636981009758507,72.62805422755555,472.37528960261744,126.54616568606797
Afghanistan,AFG,1999,AFG_1999,735.5685920644581,16.865954841671943,9.810052442673838,72.94350289878486,473.8492723490523,125.46761903169774
Afghanistan,AFG,2000,AFG_2000,707.5617233281201,16.25087393114563,10.032234637111396,74.28611195537687,474.8017537458505,122.62334224299562
Afghanistan,AFG,2001,AFG_2001,667.5532518293206,15.898756109405785,10.06228155923621,74.1582225285376,475.5479984997188,117.99081096248774
Afghanistan,AFG,2002,AFG_2002,602.5666870151974,15.219115298900771,9.396282101123198,71.89916629443725,469.91538642642496,110.23212713387753
Afghanistan,AFG,2003,AFG_2003,620.5088175940999,17.515545561866183,9.316912614067563,70.56095182109692,464.50385635780816,112.59555600330164
Afghanistan,AFG,2004,AFG_2004,596.0862424256958,17.608533339779946,9.315761133954458,69.68737398393911,460.1767149658097,110.27036129912842
Afghanistan,AFG,2005,AFG_2005,552.8501751001871,16.717310100634126,9.118978194318911,68.33368231642008,454.701021626432,105.51651352558368
Afghanistan,AFG,2006,AFG_2006,520.0443207796559,15.71608695188138,8.95506238191166,67.39492618989915,449.57537855143175,101.87241549236724
Afghanistan,AFG,2007,AFG_2007,477.3651987629683,14.743621351631106,8.70353798363297,66.26821612837267,443.9542573084927,96.4182872711474
Afghanistan,AFG,2008,AFG_2008,429.03995105804495,13.364804748624154,8.491818642128484,65.32062715789303,439.0539212223432,90.5700581569041
Afghanistan,AFG,2009,AFG_2009,391.0594443892931,12.284871279151949,8.253851637127601,64.22980395112407,433.89905221605926,85.87625476667915
Afghanistan,AFG,2010,AFG_2010,366.3031246236079,11.885004264969767,8.025818991432304,61.85925938327485,428.93847174959535,82.48079798632756
Afghanistan,AFG,2011,AFG_2011,338.6736477661514,11.172884151051663,7.815934912814705,60.17310413604706,424.5221375318632,78.9521935769927
Afghanistan,AFG,2012,AFG_2012,314.5129825720508,10.491497910255925,7.616635606258161,58.239293860364505,420.51463388854586,75.83939821556676
Afghanistan,AFG,2013,AFG_2013,305.4005386947916,10.507349273598384,7.389134804743231,55.84416593360034,416.2773902923064,74.3092141464086
Afghanistan,AFG,2014,AFG_2014,290.42642083943906,10.023163769819003,7.1917133423537,53.12672615343463,411.6221650582783,72.24045121628048
Afghanistan,AFG,2015,AFG_2015,272.5181702143271,9.53578117077867,7.082742122723841,49.81826271307977,409.5155350455257,69.98889848168488
Afghanistan,AFG,2016,AFG_2016,257.00117741880365,9.240539173242736,6.949255111553623,47.39057519997799,409.0781740498334,68.07758057261582
Afghanistan,AFG,2017,AFG_2017,237.2582053302257,8.803367250270266,6.805861093587275,44.67162234335508,407.7399872440994,65.76812789943293
Afghanistan,AFG,2018,AFG_2018,218.0143320556532,8.187372403042986,6.634716527553931,42.060064505225085,405.773967522545,63.53344317918362
Afghanistan,AFG,2019,AFG_2019,207.218588068928,7.898712518885534,6.460466294660073,39.52482773219348,400.9879389937616,61.929268705881256
African Region (WHO),AR,1990,AR_1990,624.1759384495792,12.066287611013433,17.41608326155214,148.77530455793232,780.5711635456611,151.80994178209602
African Region (WHO),AR,1991,AR_1991,613.0217772101405,11.919495405089537,17.290540457820033,148.26417956020472,780.7185418478017,150.53345480274015
African Region (WHO),AR,1992,AR_1992,605.021519524324,11.890593567832498,17.445088952678248,148.50316040454612,787.6620077476722,150.41741963052112
African Region (WHO),AR,1993,AR_1993,594.4959982031994,11.742281101011146,16.895077172523482,147.75160502885558,791.2295743029216,149.04641586841288
African Region (WHO),AR,1994,AR_1994,583.0471957351076,11.554265970437498,16.76288471780516,148.02126017117945,798.3670075827813,148.2816188578131
African Region (WHO),AR,1995,AR_1995,571.3980405039991,11.10571544480442,16.37587751754107,148.93954234485102,804.3407271689649,147.21017499428913
African Region (WHO),AR,1996,AR_1996,554.7544893617643,10.845523139870812,15.96260204188362,149.7225510484284,813.7125544804287,146.0541475813371
African Region (WHO),AR,1997,AR_1997,538.4237904090224,10.604615419547905,16.0192898870222,150.44585612896162,823.240111253176,145.27625311715062
African Region (WHO),AR,1998,AR_1998,522.9687067458711,10.488357730800978,16.078624260449782,150.57957920833036,828.9198899914053,144.20236461553563
African Region (WHO),AR,1999,AR_1999,509.6392570689911,10.253792363793762,16.011298145941545,148.75118762940227,825.9061340605995,142.32675154084788
African Region (WHO),AR,2000,AR_2000,495.8605151781665,9.964075239206595,16.181714274182486,147.11805272620325,829.2966169274534,141.06335806370717
African Region (WHO),AR,2001,AR_2001,477.653560117845,9.61218192364167,15.979633770466444,144.20042137161144,820.6693243622892,138.2598867387632
African Region (WHO),AR,2002,AR_2002,461.0349266231936,9.44044978231143,16.01711299993733,141.77398805357396,822.7648663816351,136.55828012189198
African Region (WHO),AR,2003,AR_2003,440.7000500243304,9.24744024188784,16.17034510833689,140.5545317769816,816.5995104383326,134.2345640072469
African Region (WHO),AR,2004,AR_2004,420.7279054339963,9.096159958678356,16.049770305776498,138.4871929727019,811.3703928746509,131.68820464422285
African Region (WHO),AR,2005,AR_2005,401.99289144879305,8.91038863863746,15.66936530118647,135.67565131759545,804.0828428034415,128.87546322157328
African Region (WHO),AR,2006,AR_2006,388.6546214538972,8.772189962771042,15.296866305884723,133.1972755063736,802.1800353720218,126.93482681470556
African Region (WHO),AR,2007,AR_2007,371.9160915203143,8.529585710605678,14.75102159399488,130.54767138332176,789.0186264606331,123.7817193375295
African Region (WHO),AR,2008,AR_2008,350.9726044461171,8.198583521507606,14.270443938413491,127.71783255112577,784.9174810765281,120.7480731675632
African Region (WHO),AR,2009,AR_2009,333.3317878003605,7.906609668662904,13.812185784486232,125.55301354412092,778.0660598431094,117.99711007556958
African Region (WHO),AR,2010,AR_2010,315.82439305216263,7.622416069813893,13.29438622659982,123.07369477609456,773.3953833958107,115.33277423988588
African Region (WHO),AR,2011,AR_2011,299.7058625844857,7.351915754612305,12.748743970273296,120.43703143715018,765.7096318826989,112.43135218845482
African Region (WHO),AR,2012,AR_2012,288.3336500466282,7.107392384269523,12.419048757333544,118.22853079011664,757.6503937884684,110.20457910378616
African Region (WHO),AR,2013,AR_2013,279.6380290410856,6.906406631121793,12.165719914771076,115.810611766103,749.3038790732996,108.18809765035084
African Region (WHO),AR,2014,AR_2014,272.1998751578881,6.760141793485592,11.967023885201485,113.92647743550874,737.346075284426,106.19599729254004
African Region (WHO),AR,2015,AR_2015,263.0344337008422,6.587076334443328,11.641441963906734,111.16114567671262,734.5493691481,104.24725993201471
African Region (WHO),AR,2016,AR_2016,252.90479474841268,6.434749076087127,11.428971964841155,109.4670706852178,724.9702004834382,102.04277267624384
African Region (WHO),AR,2017,AR_2017,236.61861683093605,6.26630816453849,11.29883027923792,107.6302262389508,720.5324527165698,99.59841886015896
African Region (WHO),AR,2018,AR_2018,221.90506843156976,6.003184258499783,11.267769731720534,104.8849443034623,713.1429415935955,97.04241325051964
African Region (WHO),AR,2019,AR_2019,209.0817063756136,5.706286533452606,11.155657869842337,102.8471941469864,706.992802798957,94.7196193655982
Albania,ALB,1990,ALB_1990,359.01782950272246,8.244874741800059,3.341143890948972,31.972333399214087,469.96489643210094,74.76082639850449
Albania,ALB,1991,ALB_1991,368.5287236077874,8.60716236364778,3.577206705779456,31.70141936611296,461.0312733072359,75.82329529222581
Albania,ALB,1992,ALB_1992,355.52838710143527,8.208106354154477,3.296146856772991,29.003905208121235,431.885574777245,72.43591912529418
Albania,ALB,1993,ALB_1993,337.94816290779056,7.745194821133264,3.0006354567482214,26.093078385408752,399.3198229240897,68.18340027144414
Albania,ALB,1994,ALB_1994,312.77495506090577,7.149931144478568,2.685717640809486,22.92447367969321,355.1131475529331,62.185973509711296
Albania,ALB,1995,ALB_1995,279.7749791735318,6.802563752145607,2.645408344879288,22.429699236063783,340.26901655509994,58.050500839218216
Albania,ALB,1996,ALB_1996,248.6110814850557,6.480722166301406,2.587698690179025,21.604804929113563,320.3886490725616,53.65692392952327
Albania,ALB,1997,ALB_1997,212.0153280261754,6.3088216409100495,2.559952695067909,19.98281364650221,291.6459027321916,47.40449891611341
Albania,ALB,1998,ALB_1998,183.14164878898228,6.194502066588375,2.4842814222936807,18.14749969381106,262.03577782230894,42.24022934441679
Albania,ALB,1999,ALB_1999,166.62398854906536,5.916133255420023,2.3354829634945413,16.454396943397846,237.70606032511063,39.41100529009656
Albania,ALB,2000,ALB_2000,146.9916787855096,5.891938460989077,2.167885549904695,14.772079690789528,213.2730209844548,35.43770801101397
Albania,ALB,2001,ALB_2001,124.10038986724348,5.425992407618157,1.904830309020986,12.815459945336745,185.7850903025176,30.310958020201262
Albania,ALB,2002,ALB_2002,107.97605000034474,5.344314639686929,1.8113599717447324,12.202046350029994,176.92118505101385,27.85112815644145
Albania,ALB,2003,ALB_2003,94.94190642801485,5.652478447596824,1.784604606044817,11.946903598614456,172.07377747841508,26.15264327039512
Albania,ALB,2004,ALB_2004,82.07555878089681,5.877224420961897,1.7012744042895298,10.994436756046706,156.45323782428324,23.59988123894598
Albania,ALB,2005,ALB_2005,72.66912246896972,5.657766532644279,1.597381296342444,9.709055260415928,139.51427077215772,21.203403412309125
Albania,ALB,2006,ALB_2006,65.81010894351115,5.016832491538532,1.4181638937522876,8.341803393441252,120.96469192579671,18.756743932950027
Albania,ALB,2007,ALB_2007,59.44207658629727,4.098354871816638,1.2811345430249477,7.427376689584475,106.89334016951643,16.64658309847078
Albania,ALB,2008,ALB_2008,56.06333849610333,3.625627314525422,1.2579228039664687,7.103074737561677,101.0935729167267,15.649939860183627
Albania,ALB,2009,ALB_2009,52.84820936367756,3.223741872429772,1.2127486708030304,6.6214514966079205,95.66572894474506,14.658616382908816
Albania,ALB,2010,ALB_2010,50.87914445989423,2.8283937753545167,1.1832836999044911,6.455513064060216,93.97788124647532,14.101314983115316
Albania,ALB,2011,ALB_2011,51.15535812664788,2.83229836967162,1.172123805938195,6.407669551877436,94.62024857982954,14.05453999237397
Albania,ALB,2012,ALB_2012,51.159611167277056,2.7134264587469343,1.1725918179160513,6.435281460522793,96.95257070797398,14.118602089285668
Albania,ALB,2013,ALB_2013,51.31454523449889,2.638933169248924,1.1823005457578082,6.522397847294452,100.39749173747262,14.301432524043358
Albania,ALB,2014,ALB_2014,50.91260059060777,2.6492205935952886,1.2069820321365472,6.726457056360188,105.30022307218093,14.544596662025564
