Entity,Code,Year,id,Deaths_Cause_Child_stunting_Under_5_years,Deaths_Cause_Child_wasting_Under_5_years,Deaths_Cause_Low_birth_weight_Under_5_years,Deaths_Cause_No_access_to_handwashing_Under_5_years,Deaths_Cause_Secondhand_smoke_Under_5_years,Deaths_Cause_Child_underweight_Under_5_years,Deaths_Cause_Household_air_pollution_from_solid_fuels_Under_5_years,Deaths_Cause_on_exclusive_breastfeeding_Under_5_years,Deaths_Cause_Short_gestation_Under_5_years,Deaths_Cause_No_access_to_handwashing_facility_aged_70_years,Deaths_Cause_Secondhand_smoke_aged_70_years,Deaths_Cause_Particulate_matter_pollution_aged_70_years,Deaths_Cause_Smoking_aged_70_years
Afghanistan,AFG,1990,AFG_1990,4251,11902,3145,3248,1883,3070,10871,1408,2208,250,136,895,102
Afghanistan,AFG,1991,AFG_1991,4326,12121,3473,3363,1962,3168,11229,1519,2444,254,138,905,104
Afghanistan,AFG,1992,AFG_1992,4826,13583,4103,3804,2235,3579,12696,1788,2892,257,140,916,106
Afghanistan,AFG,1993,AFG_1993,5610,15720,4647,4391,2587,4193,14604,2050,3279,263,143,936,108
Afghanistan,AFG,1994,AFG_1994,6162,17053,4935,4763,2806,4624,15778,2172,3487,271,147,959,112
Afghanistan,AFG,1995,AFG_1995,6347,17324,5087,4879,2864,4772,16091,2197,3601,277,149,976,114
Afghanistan,AFG,1996,AFG_1996,6560,17689,5211,5016,2923,4949,16457,2232,3697,284,152,994,117
Afghanistan,AFG,1997,AFG_1997,6830,18144,5228,5148,2980,5157,16842,2258,3718,290,154,1014,120
Afghanistan,AFG,1998,AFG_1998,6776,17764,5094,5053,2907,5109,16501,2192,3631,296,156,1033,122
Afghanistan,AFG,1999,AFG_1999,6539,17001,4904,4859,2779,4935,15845,2082,3502,302,158,1051,125
Afghanistan,AFG,2000,AFG_2000,6226,16141,4751,4647,2645,4700,15106,1965,3398,307,161,1066,127
Afghanistan,AFG,2001,AFG_2001,5946,15516,4728,4504,2563,4485,14599,1872,3387,311,163,1077,129
Afghanistan,AFG,2002,AFG_2002,5560,14663,4675,4291,2458,4173,13859,1763,3352,310,164,1071,128
Afghanistan,AFG,2003,AFG_2003,6089,16069,4548,4584,2647,4532,14723,1758,3264,310,165,1065,128
Afghanistan,AFG,2004,AFG_2004,6029,16030,4389,4548,2642,4449,14478,1684,3152,311,167,1063,129
Afghanistan,AFG,2005,AFG_2005,5665,15234,4202,4326,2527,4154,13654,1586,3020,312,169,1061,130
Afghanistan,AFG,2006,AFG_2006,5263,14386,3967,4076,2399,3855,12740,1492,2853,313,171,1058,131
Afghanistan,AFG,2007,AFG_2007,4776,13341,3750,3775,2243,3503,11659,1418,2699,313,173,1053,134
Afghanistan,AFG,2008,AFG_2008,4219,12158,3596,3451,2074,3119,10516,1373,2592,312,175,1046,137
Afghanistan,AFG,2009,AFG_2009,3786,11286,3434,3203,1946,2826,9591,1351,2478,311,177,1036,140
Afghanistan,AFG,2010,AFG_2010,3582,10921,3309,3077,1889,2681,9062,1357,2391,310,178,1029,144
Afghanistan,AFG,2011,AFG_2011,3323,10420,3208,2940,1815,2508,8446,1344,2321,311,180,1021,147
Afghanistan,AFG,2012,AFG_2012,3096,9976,3116,2815,1750,2352,7854,1321,2258,311,181,1013,151
Afghanistan,AFG,2013,AFG_2013,3079,10061,3038,2815,1761,2336,7607,1320,2203,312,182,1004,155
Afghanistan,AFG,2014,AFG_2014,2937,9784,2927,2729,1716,2233,7137,1287,2125,313,183,994,158
Afghanistan,AFG,2015,AFG_2015,2741,9325,2835,2599,1650,2087,6614,1232,2061,314,185,986,162
Afghanistan,AFG,2016,AFG_2016,2620,9027,2773,2509,1615,1988,6257,1176,2019,316,189,975,166
Afghanistan,AFG,2017,AFG_2017,2439,8548,2681,2371,1548,1845,5798,1097,1955,316,191,960,168
Afghanistan,AFG,2018,AFG_2018,2235,8000,2594,2222,1462,1694,5298,1022,1895,315,192,944,169
Afghanistan,AFG,2019,AFG_2019,2158,7815,2512,2157,1430,1630,4989,975,1842,313,191,925,167
African Region (WHO),AR,1990,AR_1990,103146,348308,79399,128677,22954,86728,303364,44405,62094,16795,2732,41314,7429
African Region (WHO),AR,1991,AR_1991,103490,349235,80503,129166,22744,87437,304030,44763,63029,17313,2807,42373,7660
African Region (WHO),AR,1992,AR_1992,104254,351295,81776,130061,22625,88371,305569,45136,64104,17940,2923,43680,7930
African Region (WHO),AR,1993,AR_1993,104438,351754,83281,130523,22463,88754,305967,45374,65363,18509,3002,44881,8150
