Entity,Code,Year,id,vaccines(PCV3)_among_1_year_olds
Afghanistan,AFG,2014,AFG_2014,49
Afghanistan,AFG,2015,AFG_2015,65
Afghanistan,AFG,2016,AFG_2016,62
Afghanistan,AFG,2017,AFG_2017,66
Afghanistan,AFG,2018,AFG_2018,69
Afghanistan,AFG,2019,AFG_2019,68
Afghanistan,AFG,2020,AFG_2020,68
Africa,Afr,2008,Afr_2008,0
Africa,Afr,2009,Afr_2009,0
Africa,Afr,2010,Afr_2010,3
Africa,Afr,2011,Afr_2011,12
Africa,Afr,2012,Afr_2012,21
Africa,Afr,2013,Afr_2013,34
Africa,Afr,2014,Afr_2014,48
Africa,Afr,2015,Afr_2015,60
Africa,Afr,2016,Afr_2016,66
Africa,Afr,2017,Afr_2017,69
Africa,Afr,2018,Afr_2018,69
Africa,Afr,2019,Afr_2019,70
Africa,Afr,2020,Afr_2020,68
Albania,ALB,2011,ALB_2011,99
Albania,ALB,2012,ALB_2012,99
Albania,ALB,2013,ALB_2013,99
Albania,ALB,2014,ALB_2014,99
Albania,ALB,2015,ALB_2015,99
Albania,ALB,2016,ALB_2016,98
Albania,ALB,2017,ALB_2017,99
Albania,ALB,2018,ALB_2018,98
Albania,ALB,2019,ALB_2019,96
Albania,ALB,2020,ALB_2020,92
Algeria,DZA,2016,DZA_2016,61
Algeria,DZA,2017,DZA_2017,89
Algeria,DZA,2018,DZA_2018,91
Algeria,DZA,2019,DZA_2019,91
Americas,Ame,2008,Ame_2008,28
Americas,Ame,2009,Ame_2009,34
Americas,Ame,2010,Ame_2010,51
Americas,Ame,2011,Ame_2011,69
Americas,Ame,2012,Ame_2012,77
Americas,Ame,2013,Ame_2013,79
Americas,Ame,2014,Ame_2014,83
Americas,Ame,2015,Ame_2015,85
Americas,Ame,2016,Ame_2016,82
Americas,Ame,2017,Ame_2017,82
Americas,Ame,2018,Ame_2018,82
Americas,Ame,2019,Ame_2019,82
Americas,Ame,2020,Ame_2020,76
Andorra,AND,2014,AND_2014,93
Andorra,AND,2015,AND_2015,92
Andorra,AND,2016,AND_2016,92
Andorra,AND,2017,AND_2017,98
Andorra,AND,2018,AND_2018,94
Andorra,AND,2019,AND_2019,96
Andorra,AND,2020,AND_2020,96
Angola,AGO,2013,AGO_2013,9
Angola,AGO,2014,AGO_2014,45
Angola,AGO,2015,AGO_2015,55
Angola,AGO,2016,AGO_2016,55
Angola,AGO,2017,AGO_2017,52
Angola,AGO,2018,AGO_2018,59
Angola,AGO,2019,AGO_2019,53
Angola,AGO,2020,AGO_2020,47
Argentina,ARG,2012,ARG_2012,41
Argentina,ARG,2013,ARG_2013,86
Argentina,ARG,2014,ARG_2014,89
Argentina,ARG,2015,ARG_2015,82
Argentina,ARG,2016,ARG_2016,82
Argentina,ARG,2017,ARG_2017,76
Argentina,ARG,2018,ARG_2018,88
Argentina,ARG,2019,ARG_2019,80
Argentina,ARG,2020,ARG_2020,75
Armenia,ARM,2015,ARM_2015,44
Armenia,ARM,2016,ARM_2016,94
Armenia,ARM,2017,ARM_2017,94
Armenia,ARM,2018,ARM_2018,92
Armenia,ARM,2019,ARM_2019,92
Armenia,ARM,2020,ARM_2020,92
Asia,Asi,2008,Asi_2008,0
Asia,Asi,2009,Asi_2009,3
Asia,Asi,2010,Asi_2010,3
Asia,Asi,2011,Asi_2011,5
Asia,Asi,2012,Asi_2012,6
Asia,Asi,2013,Asi_2013,10
Asia,Asi,2014,Asi_2014,13
Asia,Asi,2015,Asi_2015,17
Asia,Asi,2016,Asi_2016,20
Asia,Asi,2017,Asi_2017,23
Asia,Asi,2018,Asi_2018,25
Asia,Asi,2019,Asi_2019,29
Asia,Asi,2020,Asi_2020,31
