Entity,Region,Code,Year,id,rate_death_under_5,rate_death_under_5-14_years,rate_death_aged_15-49_years,rate_death_aged_50-69_years,rate_death_aged_70+_years,rate_death_each_all_age
Afghanistan,Asia,AFG,1990,AFG_1990,1001.98217,18.09148653,10.24385452,69.69496262,475.9634639,145.1996042
Afghanistan,Asia,AFG,1991,AFG_1991,889.4512728,18.33483211,9.819060135,69.29025318,472.2733321,131.6719176
Afghanistan,Asia,AFG,1992,AFG_1992,815.054137,18.93676147,9.406091055,69.02522318,469.2059417,123.6630773
Afghanistan,Asia,AFG,1993,AFG_1993,816.8996124,19.19346329,9.329636955,69.68005119,469.807891,126.4857494
Afghanistan,Asia,AFG,1994,AFG_1994,821.638318,18.72890665,9.421586757,70.76596146,472.3698294,129.9377549
Afghanistan,Asia,AFG,1995,AFG_1995,789.3433158,18.03430344,9.408636477,71.21086276,471.2970433,127.8092105
Afghanistan,Asia,AFG,1996,AFG_1996,773.3443687,17.77801397,9.469347469,71.67283201,470.7526841,126.8466704
Afghanistan,Asia,AFG,1997,AFG_1997,771.6081324,17.94475534,9.563267303,72.19602773,471.2045285,127.1985134
Afghanistan,Asia,AFG,1998,AFG_1998,755.0658051,17.46392961,9.63698101,72.62805423,472.3752896,126.5461657
Afghanistan,Asia,AFG,1999,AFG_1999,735.5685921,16.86595484,9.810052443,72.9435029,473.8492723,125.467619
Afghanistan,Asia,AFG,2000,AFG_2000,707.5617233,16.25087393,10.03223464,74.28611196,474.8017537,122.6233422
Afghanistan,Asia,AFG,2001,AFG_2001,667.5532518,15.89875611,10.06228156,74.15822253,475.5479985,117.990811
Afghanistan,Asia,AFG,2002,AFG_2002,602.566687,15.2191153,9.396282101,71.89916629,469.9153864,110.2321271
Afghanistan,Asia,AFG,2003,AFG_2003,620.5088176,17.51554556,9.316912614,70.56095182,464.5038564,112.595556
Afghanistan,Asia,AFG,2004,AFG_2004,596.0862424,17.60853334,9.315761134,69.68737398,460.176715,110.2703613
Afghanistan,Asia,AFG,2005,AFG_2005,552.8501751,16.7173101,9.118978194,68.33368232,454.7010216,105.5165135
Afghanistan,Asia,AFG,2006,AFG_2006,520.0443208,15.71608695,8.955062382,67.39492619,449.5753786,101.8724155
Afghanistan,Asia,AFG,2007,AFG_2007,477.3651988,14.74362135,8.703537984,66.26821613,443.9542573,96.41828727
Afghanistan,Asia,AFG,2008,AFG_2008,429.0399511,13.36480475,8.491818642,65.32062716,439.0539212,90.57005816
Afghanistan,Asia,AFG,2009,AFG_2009,391.0594444,12.28487128,8.253851637,64.22980395,433.8990522,85.87625477
Afghanistan,Asia,AFG,2010,AFG_2010,366.3031246,11.88500426,8.025818991,61.85925938,428.9384717,82.48079799
Afghanistan,Asia,AFG,2011,AFG_2011,338.6736478,11.17288415,7.815934913,60.17310414,424.5221375,78.95219358
Afghanistan,Asia,AFG,2012,AFG_2012,314.5129826,10.49149791,7.616635606,58.23929386,420.5146339,75.83939822
Afghanistan,Asia,AFG,2013,AFG_2013,305.4005387,10.50734927,7.389134805,55.84416593,416.2773903,74.30921415
Afghanistan,Asia,AFG,2014,AFG_2014,290.4264208,10.02316377,7.191713342,53.12672615,411.6221651,72.24045122
Afghanistan,Asia,AFG,2015,AFG_2015,272.5181702,9.535781171,7.082742123,49.81826271,409.515535,69.98889848
Afghanistan,Asia,AFG,2016,AFG_2016,257.0011774,9.240539173,6.949255112,47.3905752,409.078174,68.07758057
Afghanistan,Asia,AFG,2017,AFG_2017,237.2582053,8.80336725,6.805861094,44.67162234,407.7399872,65.7681279
Afghanistan,Asia,AFG,2018,AFG_2018,218.0143321,8.187372403,6.634716528,42.06006451,405.7739675,63.53344318
Afghanistan,Asia,AFG,2019,AFG_2019,207.2185881,7.898712519,6.460466295,39.52482773,400.987939,61.92926871
African Region (WHO),Africa,AR,1990,AR_1990,624.1759384,12.06628761,17.41608326,148.7753046,780.5711635,151.8099418
African Region (WHO),Africa,AR,1991,AR_1991,613.0217772,11.91949541,17.29054046,148.2641796,780.7185418,150.5334548
African Region (WHO),Africa,AR,1992,AR_1992,605.0215195,11.89059357,17.44508895,148.5031604,787.6620077,150.4174196
African Region (WHO),Africa,AR,1993,AR_1993,594.4959982,11.7422811,16.89507717,147.751605,791.2295743,149.0464159
African Region (WHO),Africa,AR,1994,AR_1994,583.0471957,11.55426597,16.76288472,148.0212602,798.3670076,148.2816189
African Region (WHO),Africa,AR,1995,AR_1995,571.3980405,11.10571544,16.37587752,148.9395423,804.3407272,147.210175
African Region (WHO),Africa,AR,1996,AR_1996,554.7544894,10.84552314,15.96260204,149.722551,813.7125545,146.0541476
African Region (WHO),Africa,AR,1997,AR_1997,538.4237904,10.60461542,16.01928989,150.4458561,823.2401113,145.2762531
African Region (WHO),Africa,AR,1998,AR_1998,522.9687067,10.48835773,16.07862426,150.5795792,828.91989,144.2023646
African Region (WHO),Africa,AR,1999,AR_1999,509.6392571,10.25379236,16.01129815,148.7511876,825.9061341,142.3267515
African Region (WHO),Africa,AR,2000,AR_2000,495.8605152,9.964075239,16.18171427,147.1180527,829.2966169,141.0633581
African Region (WHO),Africa,AR,2001,AR_2001,477.6535601,9.612181924,15.97963377,144.2004214,820.6693244,138.2598867
African Region (WHO),Africa,AR,2002,AR_2002,461.0349266,9.440449782,16.017113,141.7739881,822.7648664,136.5582801
African Region (WHO),Africa,AR,2003,AR_2003,440.70005,9.247440242,16.17034511,140.5545318,816.5995104,134.234564
African Region (WHO),Africa,AR,2004,AR_2004,420.7279054,9.096159959,16.04977031,138.487193,811.3703929,131.6882046
African Region (WHO),Africa,AR,2005,AR_2005,401.9928914,8.910388639,15.6693653,135.6756513,804.0828428,128.8754632
African Region (WHO),Africa,AR,2006,AR_2006,388.6546215,8.772189963,15.29686631,133.1972755,802.1800354,126.9348268
African Region (WHO),Africa,AR,2007,AR_2007,371.9160915,8.529585711,14.75102159,130.5476714,789.0186265,123.7817193
African Region (WHO),Africa,AR,2008,AR_2008,350.9726044,8.198583522,14.27044394,127.7178326,784.9174811,120.7480732
