Entity,Region,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (current international $)",Population (historical estimates)
Afghanistan,Asia,AFG,2002,AFG_2002,602.566687,877.0142822,22600774
Afghanistan,Asia,AFG,2003,AFG_2003,620.5088176,927.8575439,23680871
Afghanistan,Asia,AFG,2004,AFG_2004,596.0862424,925.4414063,24726689
Afghanistan,Asia,AFG,2005,AFG_2005,552.8501751,1023.051758,25654274
Afghanistan,Asia,AFG,2006,AFG_2006,520.0443208,1077.761597,26433058
Afghanistan,Asia,AFG,2007,AFG_2007,477.3651988,1228.703857,27100542
Afghanistan,Asia,AFG,2008,AFG_2008,429.0399511,1272.572998,27722281
Afghanistan,Asia,AFG,2009,AFG_2009,391.0594444,1519.692871,28394806
Afghanistan,Asia,AFG,2010,AFG_2010,366.3031246,1710.575439,29185511
Afghanistan,Asia,AFG,2011,AFG_2011,338.6736478,1699.488159,30117411
Afghanistan,Asia,AFG,2012,AFG_2012,314.5129826,1914.77417,31161378
Afghanistan,Asia,AFG,2013,AFG_2013,305.4005387,2015.514771,32269592
Afghanistan,Asia,AFG,2014,AFG_2014,290.4264208,2069.424072,33370803
Afghanistan,Asia,AFG,2015,AFG_2015,272.5181702,2087.30542,34413603
Afghanistan,Asia,AFG,2016,AFG_2016,257.0011774,1981.118042,35383028
Afghanistan,Asia,AFG,2017,AFG_2017,237.2582053,2058.400146,36296111
Afghanistan,Asia,AFG,2018,AFG_2018,218.0143321,2082.635742,37171922
Afghanistan,Asia,AFG,2019,AFG_2019,207.2185881,2152.366455,38041757
Albania,Europe,ALB,1990,ALB_1990,359.0178295,2548.112549,3286070
Albania,Europe,ALB,1991,ALB_1991,368.5287236,1908.095337,3280397
Albania,Europe,ALB,1992,ALB_1992,355.5283871,1822.334717,3245887
Albania,Europe,ALB,1993,ALB_1993,337.9481629,2056.373047,3195196
Albania,Europe,ALB,1994,ALB_1994,312.7749551,2288.676025,3146518
Albania,Europe,ALB,1995,ALB_1995,279.7749792,2664.373047,3112923
Albania,Europe,ALB,1996,ALB_1996,248.6110815,2978.508545,3098699
Albania,Europe,ALB,1997,ALB_1997,212.015328,2717.644287,3099747
Albania,Europe,ALB,1998,ALB_1998,183.1416488,3021.041504,3110699
Albania,Europe,ALB,1999,ALB_1999,166.6239885,3471.661621,3122700
Albania,Europe,ALB,2000,ALB_2000,146.9916788,3860.804688,3129246
Albania,Europe,ALB,2001,ALB_2001,124.1003899,4299.546387,3129701
Albania,Europe,ALB,2002,ALB_2002,107.97605,4661.402832,3126183
Albania,Europe,ALB,2003,ALB_2003,94.94190643,5000.049316,3118017
Albania,Europe,ALB,2004,ALB_2004,82.07555878,5427.732422,3104893
Albania,Europe,ALB,2005,ALB_2005,72.66912247,5865.301758,3086810
Albania,Europe,ALB,2006,ALB_2006,65.81010894,6566.572754,3063021
Albania,Europe,ALB,2007,ALB_2007,59.44207659,7283.342773,3033993
Albania,Europe,ALB,2008,ALB_2008,56.0633385,8228.347656,3002683
Albania,Europe,ALB,2009,ALB_2009,52.84820936,8813.029297,2973044
Albania,Europe,ALB,2010,ALB_2010,50.87914446,9628.72168,2948029
Albania,Europe,ALB,2011,ALB_2011,51.15535813,10207.76758,2928601
Albania,Europe,ALB,2012,ALB_2012,51.15961117,10526.25879,2914091
Albania,Europe,ALB,2013,ALB_2013,51.31454523,10570.96387,2903788
Albania,Europe,ALB,2014,ALB_2014,50.91260059,11259.26758,2896307
Albania,Europe,ALB,2015,ALB_2015,49.66374867,11658.90527,2890524
Albania,Europe,ALB,2016,ALB_2016,47.8248735,12078.84277,2886427
Albania,Europe,ALB,2017,ALB_2017,45.51229933,12770.96387,2884169
Albania,Europe,ALB,2018,ALB_2018,42.67692456,13498.11621,2882735
Albania,Europe,ALB,2019,ALB_2019,40.21126898,13998.02539,2880913
Algeria,Africa,DZA,1990,DZA_1990,135.8003821,6912.086914,25758872
Algeria,Africa,DZA,1991,DZA_1991,125.1777531,6888.509766,26400468
Algeria,Africa,DZA,1992,DZA_1992,116.6809794,7005.700684,27028330
Algeria,Africa,DZA,1993,DZA_1993,109.362432,6866.88916,27635517
Algeria,Africa,DZA,1994,DZA_1994,101.5378505,6807.95166,28213777
Algeria,Africa,DZA,1995,DZA_1995,93.88015055,7078.351074,28757788
Algeria,Africa,DZA,1996,DZA_1996,87.20479657,7373.075195,29266415
Algeria,Africa,DZA,1997,DZA_1997,83.70297184,7465.899414,29742980
Algeria,Africa,DZA,1998,DZA_1998,79.57698026,7816.771973,30192750
Algeria,Africa,DZA,1999,DZA_1999,75.48664297,8068.296875,30623406
Algeria,Africa,DZA,2000,DZA_2000,71.4945354,8446.587891,31042238
Algeria,Africa,DZA,2001,DZA_2001,67.23748276,8775.118164,31451513
Algeria,Africa,DZA,2002,DZA_2002,62.96066655,9293.836914,31855110
Algeria,Africa,DZA,2003,DZA_2003,59.68524713,10019.35742,32264159
Algeria,Africa,DZA,2004,DZA_2004,56.62411246,10591.03809,32692153
Algeria,Africa,DZA,2005,DZA_2005,52.76155751,11405.64258,33149720
Algeria,Africa,DZA,2006,DZA_2006,48.65834108,11776.04004,33641007
Algeria,Africa,DZA,2007,DZA_2007,44.62645181,12311.03809,34166976
Algeria,Africa,DZA,2008,DZA_2008,40.89840679,12643.15137,34730604
Algeria,Africa,DZA,2009,DZA_2009,37.53387013,12722.37891,35333882
Algeria,Africa,DZA,2010,DZA_2010,34.79882201,13095.44922,35977451
Algeria,Africa,DZA,2011,DZA_2011,32.4302699,13500.04492,36661438
Algeria,Africa,DZA,2012,DZA_2012,30.27044776,13303.32715,37383899
Algeria,Africa,DZA,2013,DZA_2013,28.94862271,13056.80273,38140135
Algeria,Africa,DZA,2014,DZA_2014,27.86892675,13003.2666,38923688
Algeria,Africa,DZA,2015,DZA_2015,26.34322816,12015.64063,39728020
Algeria,Africa,DZA,2016,DZA_2016,23.76364388,11624.34082,40551398
Algeria,Africa,DZA,2017,DZA_2017,21.31154243,11737.40137,41389174
Algeria,Africa,DZA,2018,DZA_2018,19.41929015,11909.92969,42228415
Algeria,Africa,DZA,2019,DZA_2019,17.87810089,12009.24805,43053054
Angola,Africa,AGO,1990,AGO_1990,805.3753159,3279.222168,11848385
Angola,Africa,AGO,1991,AGO_1991,788.5523376,3311.776367,12248901
Angola,Africa,AGO,1992,AGO_1992,773.3159186,3086.565186,12657361
Angola,Africa,AGO,1993,AGO_1993,764.0757905,2325.187256,13075044
Angola,Africa,AGO,1994,AGO_1994,749.7385969,2330.24292,13503753
Angola,Africa,AGO,1995,AGO_1995,729.866408,2649.361084,13945205
Angola,Africa,AGO,1996,AGO_1996,704.6586233,2966.383301,14400722
Angola,Africa,AGO,1997,AGO_1997,679.3250632,3136.516357,14871572
Angola,Africa,AGO,1998,AGO_1998,658.5180646,3215.105713,15359600
Angola,Africa,AGO,1999,AGO_1999,633.281295,3226.128174,15866871
Angola,Africa,AGO,2000,AGO_2000,607.4184909,3289.409668,16395476
Angola,Africa,AGO,2001,AGO_2001,576.9858546,3389.197021,16945753
Angola,Africa,AGO,2002,AGO_2002,540.3690538,3785.150391,17519418
Angola,Africa,AGO,2003,AGO_2003,502.3362585,3838.795166,18121477
Angola,Africa,AGO,2004,AGO_2004,485.2654717,4225.467773,18758138
Angola,Africa,AGO,2005,AGO_2005,448.8219843,4837.709961,19433604
Angola,Africa,AGO,2006,AGO_2006,412.2388575,5362.02002,20149905
Angola,Africa,AGO,2007,AGO_2007,381.1773186,6050.610352,20905360
Angola,Africa,AGO,2008,AGO_2008,346.0771674,6607.291504,21695636
Angola,Africa,AGO,2009,AGO_2009,305.7481701,6470.675293,22514275
Angola,Africa,AGO,2010,AGO_2010,277.981522,6587.986816,23356247
Angola,Africa,AGO,2011,AGO_2011,246.8866697,6710.750488,24220660
Angola,Africa,AGO,2012,AGO_2012,222.4358222,7412.966797,25107925
Angola,Africa,AGO,2013,AGO_2013,198.5832959,7682.475586,26015786
Angola,Africa,AGO,2014,AGO_2014,178.880704,8179.297852,26941773
