Entity,Region,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Afghanistan,Asia,AFG,1990,AFG_1990,20224,932,488,538,1559
Afghanistan,Asia,AFG,1991,AFG_1991,20879,941,529,580,1576
Afghanistan,Asia,AFG,1992,AFG_1992,23585,956,604,664,1595
Afghanistan,Asia,AFG,1993,AFG_1993,27116,979,665,728,1628
Afghanistan,Asia,AFG,1994,AFG_1994,29271,1003,695,754,1668
Afghanistan,Asia,AFG,1995,AFG_1995,29826,1015,716,778,1695
Afghanistan,Asia,AFG,1996,AFG_1996,30468,1026,743,826,1724
Afghanistan,Asia,AFG,1997,AFG_1997,31109,1036,769,897,1755
Afghanistan,Asia,AFG,1998,AFG_1998,30418,1043,774,923,1784
Afghanistan,Asia,AFG,1999,AFG_1999,29143,1050,777,932,1812
Afghanistan,Asia,AFG,2000,AFG_2000,27775,1046,797,941,1836
Afghanistan,Asia,AFG,2001,AFG_2001,26875,1055,831,977,1856
Afghanistan,Asia,AFG,2002,AFG_2002,25629,1032,831,1002,1853
Afghanistan,Asia,AFG,2003,AFG_2003,27408,1016,868,1216,1853
Afghanistan,Asia,AFG,2004,AFG_2004,27168,1003,912,1279,1861
Afghanistan,Asia,AFG,2005,AFG_2005,25854,977,937,1261,1869
Afghanistan,Asia,AFG,2006,AFG_2006,24408,954,953,1212,1878
Afghanistan,Asia,AFG,2007,AFG_2007,22718,929,974,1165,1885
Afghanistan,Asia,AFG,2008,AFG_2008,20911,910,1004,1083,1893
Afghanistan,Asia,AFG,2009,AFG_2009,19508,890,1025,1020,1898
Afghanistan,Asia,AFG,2010,AFG_2010,18871,858,1052,1013,1906
Afghanistan,Asia,AFG,2011,AFG_2011,18068,847,1077,977,1914
Afghanistan,Asia,AFG,2012,AFG_2012,17357,843,1099,940,1923
Afghanistan,Asia,AFG,2013,AFG_2013,17410,839,1112,966,1933
Afghanistan,Asia,AFG,2014,AFG_2014,16917,835,1115,941,1943
Afghanistan,Asia,AFG,2015,AFG_2015,16188,828,1128,913,1959
Afghanistan,Asia,AFG,2016,AFG_2016,15721,846,1148,907,1980
Afghanistan,Asia,AFG,2017,AFG_2017,14956,868,1165,886,1994
Afghanistan,Asia,AFG,2018,AFG_2018,14104,893,1172,845,1999
Afghanistan,Asia,AFG,2019,AFG_2019,13770,918,1176,838,1995
African Region (WHO),Africa,AR,1990,AR_1990,574550,59804,39651,16852,76935
African Region (WHO),Africa,AR,1991,AR_1991,576609,60758,40586,17112,79372
African Region (WHO),Africa,AR,1992,AR_1992,580524,62093,42160,17510,82409
African Region (WHO),Africa,AR,1993,AR_1993,582585,62969,42078,17722,85067
African Region (WHO),Africa,AR,1994,AR_1994,585053,64421,43113,17898,88012
African Region (WHO),Africa,AR,1995,AR_1995,587630,66064,43552,17662,90813
African Region (WHO),Africa,AR,1996,AR_1996,584975,67739,43903,17702,94128
African Region (WHO),Africa,AR,1997,AR_1997,581897,69407,45521,17746,97464
African Region (WHO),Africa,AR,1998,AR_1998,578780,70838,47145,17979,100389
African Region (WHO),Africa,AR,1999,AR_1999,577367,71313,48417,18003,102369
African Region (WHO),Africa,AR,2000,AR_2000,575097,71937,50447,17917,105254
African Region (WHO),Africa,AR,2001,AR_2001,567422,72399,51305,17702,106625
African Region (WHO),Africa,AR,2002,AR_2002,561299,73092,52949,17806,109409
African Region (WHO),Africa,AR,2003,AR_2003,550057,74392,55015,17865,111229
African Region (WHO),Africa,AR,2004,AR_2004,538459,75282,56173,18003,113208
African Region (WHO),Africa,AR,2005,AR_2005,527585,75818,56400,18075,114984
African Region (WHO),Africa,AR,2006,AR_2006,522927,76623,56609,18252,117468
African Region (WHO),Africa,AR,2007,AR_2007,512704,77385,56117,18218,118437
African Region (WHO),Africa,AR,2008,AR_2008,495310,78104,55810,17988,120800
African Region (WHO),Africa,AR,2009,AR_2009,480983,79288,55534,17831,122843
African Region (WHO),Africa,AR,2010,AR_2010,465196,80311,54949,17676,125377
African Region (WHO),Africa,AR,2011,AR_2011,449834,81299,54160,17535,127281
African Region (WHO),Africa,AR,2012,AR_2012,440197,82566,54219,17437,129499
African Region (WHO),Africa,AR,2013,AR_2013,433458,83748,54575,17423,131654
African Region (WHO),Africa,AR,2014,AR_2014,427640,85348,55156,17523,133236
African Region (WHO),Africa,AR,2015,AR_2015,418145,86397,55128,17524,135951
African Region (WHO),Africa,AR,2016,AR_2016,406428,88279,55639,17548,137655
African Region (WHO),Africa,AR,2017,AR_2017,384316,90080,56606,17498,140540
African Region (WHO),Africa,AR,2018,AR_2018,364205,91107,58125,17138,143181
African Region (WHO),Africa,AR,2019,AR_2019,347237,92774,59263,16626,146161
Albania,Europe,ALB,1990,ALB_1990,1429,120,57,60,474
Albania,Europe,ALB,1991,ALB_1991,1472,122,61,63,477
Albania,Europe,ALB,1992,ALB_1992,1416,115,57,60,457
Albania,Europe,ALB,1993,ALB_1993,1331,106,52,56,433
Albania,Europe,ALB,1994,ALB_1994,1207,95,46,52,396
Albania,Europe,ALB,1995,ALB_1995,1047,95,45,49,391
Albania,Europe,ALB,1996,ALB_1996,896,93,44,46,381
Albania,Europe,ALB,1997,ALB_1997,770,88,45,46,360
Albania,Europe,ALB,1998,ALB_1998,667,82,45,45,337
Albania,Europe,ALB,1999,ALB_1999,548,75,40,41,319
Albania,Europe,ALB,2000,ALB_2000,435,68,35,39,297
Albania,Europe,ALB,2001,ALB_2001,346,61,31,35,270
